Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
2466,3160.000000,-1440.000000
2467,3200.000000,-1440.000000
2468,3240.000000,-1440.000000
2469,3240.000000,-1440.000000
2470,3240.000000,-1440.000000
2471,3280.000000,-1400.000000
2472,3240.000000,-1400.000000
2473,3240.000000,-1400.000000
2474,3200.000000,-1400.000000
2475,3280.000000,-1400.000000
2476,3280.000000,-1400.000000
2477,3280.000000,-1360.000000
2478,3280.000000,-1360.000000
2479,3320.000000,-1360.000000
2480,3320.000000,-1360.000000
2481,3320.000000,-1360.000000
2482,3320.000000,-1320.000000
2483,3360.000000,-1360.000000
2484,3360.000000,-1320.000000
2485,3360.000000,-1320.000000
2486,3360.000000,-1280.000000
2487,3400.000000,-1320.000000
2488,3400.000000,-1280.000000
2489,3360.000000,-1280.000000
2490,3360.000000,-1280.000000
2491,3400.000000,-1280.000000
2492,3400.000000,-1240.000000
2493,3400.000000,-1240.000000
2494,3400.000000,-1240.000000
2495,3440.000000,-1240.000000
2496,3440.000000,-1240.000000
2497,3440.000000,-1200.000000
2498,3440.000000,-1240.000000
2499,3480.000000,-1200.000000
2500,3480.000000,-1200.000000
2501,3480.000000,-1200.000000
2502,3480.000000,-1200.000000
2503,3520.000000,-1200.000000
2504,3520.000000,-1160.000000
2505,3520.000000,-1160.000000
2506,3560.000000,-1160.000000
2507,3560.000000,-1160.000000
2508,3560.000000,-1120.000000
2509,3560.000000,-1120.000000
2510,3560.000000,-1120.000000
2511,3560.000000,-1120.000000
2512,3560.000000,-1120.000000
2513,3600.000000,-1120.000000
2514,3600.000000,-1080.000000
2515,3640.000000,-1080.000000
2516,3600.000000,-1080.000000
2517,3600.000000,-1080.000000
2518,3640.000000,-1080.000000
2519,3640.000000,-1080.000000
2520,3640.000000,-1040.000000
2521,3640.000000,-1040.000000
2522,3680.000000,-1000.000000
2523,3640.000000,-1000.000000
2524,3680.000000,-1040.000000
2525,3680.000000,-1000.000000
2526,3720.000000,-1000.000000
2527,3680.000000,-1000.000000
2528,3720.000000,-1000.000000
2529,3680.000000,-1000.000000
2530,3720.000000,-1000.000000
2531,3720.000000,-960.000000
2532,3720.000000,-960.000000
2533,3760.000000,-960.000000
2534,3760.000000,-920.000000
2535,3800.000000,-960.000000
2536,3760.000000,-960.000000
2537,3760.000000,-920.000000
2538,3800.000000,-920.000000
2539,3800.000000,-880.000000
2540,3800.000000,-920.000000
2541,3800.000000,-880.000000
2542,3840.000000,-880.000000
2543,3840.000000,-880.000000
2544,3840.000000,-880.000000
2545,3840.000000,-880.000000
2546,3840.000000,-840.000000
2547,3880.000000,-840.000000
2548,3880.000000,-840.000000
2549,3880.000000,-840.000000
2550,3880.000000,-800.000000
2551,3920.000000,-800.000000
2552,3880.000000,-800.000000
2553,3920.000000,-800.000000
2554,3920.000000,-800.000000
2555,3960.000000,-800.000000
2556,3920.000000,-800.000000
2557,3960.000000,-800.000000
2558,3920.000000,-760.000000
2559,3960.000000,-760.000000
2560,3960.000000,-760.000000
2561,3920.000000,-760.000000
2562,3920.000000,-760.000000
2563,3920.000000,-720.000000
2564,3920.000000,-720.000000
2565,3880.000000,-720.000000
2566,3920.000000,-720.000000
2567,3880.000000,-720.000000
2568,3880.000000,-720.000000
2569,3840.000000,-680.000000
2570,3880.000000,-680.000000
2571,3880.000000,-680.000000
2572,3880.000000,-680.000000
2573,3840.000000,-680.000000
2574,3840.000000,-680.000000
2575,3840.000000,-640.000000
2576,3840.000000,-640.000000
2577,3800.000000,-640.000000
2578,3800.000000,-640.000000
2579,3800.000000,-640.000000
2580,3800.000000,-640.000000
2581,3760.000000,-640.000000
2582,3760.000000,-640.000000
2583,3800.000000,-600.000000
2584,3800.000000,-600.000000
2585,3760.000000,-600.000000
2586,3760.000000,-600.000000
2587,3760.000000,-600.000000
2588,3760.000000,-600.000000
2589,3720.000000,-600.000000
2590,3720.000000,-560.000000
2591,3720.000000,-600.000000
2592,3720.000000,-600.000000
2593,3720.000000,-600.000000
2594,3720.000000,-600.000000
2595,3680.000000,-560.000000
2596,3640.000000,-600.000000
2597,3680.000000,-560.000000
2598,3640.000000,-560.000000
2599,3640.000000,-560.000000
2600,3640.000000,-560.000000
2601,3600.000000,-560.000000
2602,3640.000000,-560.000000
2603,3600.000000,-560.000000
2604,3560.000000,-560.000000
2605,3560.000000,-520.000000
2606,3600.000000,-560.000000
2607,3600.000000,-560.000000
2608,3560.000000,-560.000000
2609,3560.000000,-560.000000
2610,3560.000000,-560.000000
2611,3560.000000,-560.000000
2612,3560.000000,-560.000000
2613,3520.000000,-560.000000
2614,3520.000000,-520.000000
2615,3520.000000,-560.000000
2616,3520.000000,-560.000000
2617,3480.000000,-560.000000
2618,3520.000000,-560.000000
2619,3480.000000,-520.000000
2620,3480.000000,-560.000000
2621,3480.000000,-520.000000
2622,3440.000000,-520.000000
2623,3480.000000,-560.000000
2624,3440.000000,-520.000000
2625,3440.000000,-520.000000
2626,3440.000000,-520.000000
2627,3440.000000,-520.000000
2628,3400.000000,-520.000000
2629,3440.000000,-520.000000
2630,3400.000000,-560.000000
2631,3400.000000,-520.000000
2632,3360.000000,-560.000000
2633,3400.000000,-520.000000
2634,3400.000000,-520.000000
2635,3360.000000,-520.000000
2636,3360.000000,-560.000000
2637,3360.000000,-560.000000
2638,3360.000000,-520.000000
2639,3320.000000,-560.000000
2640,3320.000000,-560.000000
2641,3320.000000,-520.000000
2642,3320.000000,-480.000000
2643,3280.000000,-520.000000
2644,3280.000000,-560.000000
2645,3280.000000,-560.000000
2646,3320.000000,-560.000000
2647,3280.000000,-560.000000
2648,3280.000000,-560.000000
2649,3240.000000,-520.000000
2650,3280.000000,-560.000000
2651,3240.000000,-520.000000
2652,3240.000000,-560.000000
2653,3240.000000,-560.000000
2654,3240.000000,-560.000000
2655,3240.000000,-560.000000
2656,3240.000000,-560.000000
2657,3240.000000,-560.000000
2658,3200.000000,-560.000000
2659,3080.000000,-600.000000
2660,3160.000000,-600.000000
2661,3160.000000,-560.000000
2662,3160.000000,-600.000000
2663,3120.000000,-560.000000
2664,3120.000000,-600.000000
2665,3120.000000,-600.000000
2666,3120.000000,-600.000000
2667,3120.000000,-600.000000
2668,3120.000000,-600.000000
2669,3120.000000,-600.000000
2670,3120.000000,-600.000000
2671,3080.000000,-600.000000
2672,3080.000000,-600.000000
2673,3080.000000,-600.000000
2674,3080.000000,-600.000000
2675,3040.000000,-600.000000
2676,3040.000000,-640.000000
2677,3040.000000,-640.000000
2678,3000.000000,-600.000000
2679,3040.000000,-600.000000
2680,3040.000000,-640.000000
2681,3000.000000,-640.000000
2682,3000.000000,-640.000000
2683,3000.000000,-640.000000
2684,3000.000000,-640.000000
2685,2960.000000,-640.000000
2686,2960.000000,-640.000000
2687,2960.000000,-640.000000
2688,2960.000000,-680.000000
2689,2960.000000,-640.000000
2690,2920.000000,-640.000000
2691,2920.000000,-640.000000
2692,2920.000000,-680.000000
2693,2920.000000,-680.000000
2694,2880.000000,-680.000000
2695,2920.000000,-680.000000
2696,2920.000000,-680.000000
2697,2880.000000,-680.000000
2698,2840.000000,-720.000000
2699,2880.000000,-720.000000
2700,2840.000000,-720.000000
2701,2880.000000,-680.000000
2702,2840.000000,-720.000000
2703,2840.000000,-720.000000
2704,2840.000000,-720.000000
2705,2840.000000,-760.000000
2706,2760.000000,-720.000000
2707,2800.000000,-760.000000
2708,2800.000000,-720.000000
2709,2800.000000,-760.000000
2710,2760.000000,-760.000000
2711,2760.000000,-760.000000
2712,2760.000000,-760.000000
2713,2760.000000,-760.000000
2714,2720.000000,-760.000000
2715,2760.000000,-760.000000
2716,2720.000000,-760.000000
2717,2720.000000,-800.000000
2718,2720.000000,-800.000000
2719,2760.000000,-800.000000
2720,2720.000000,-800.000000
2721,2680.000000,-800.000000
2722,2680.000000,-800.000000
2723,2680.000000,-800.000000
2724,2680.000000,-800.000000
2725,2640.000000,-800.000000
2726,2640.000000,-840.000000
2727,2640.000000,-840.000000
2728,2640.000000,-840.000000
2729,2600.000000,-840.000000
2730,2600.000000,-840.000000
2731,2640.000000,-840.000000
2732,2600.000000,-840.000000
2733,2600.000000,-880.000000
2734,2560.000000,-880.000000
2735,2600.000000,-880.000000
2736,2600.000000,-880.000000
2737,2520.000000,-880.000000
2738,2560.000000,-920.000000
2739,2560.000000,-880.000000
2740,2560.000000,-880.000000
2741,2520.000000,-920.000000
2742,2520.000000,-880.000000
2743,2520.000000,-920.000000
2744,2520.000000,-920.000000
2745,2480.000000,-920.000000
2746,2480.000000,-960.000000
2747,2480.000000,-960.000000
2748,2480.000000,-960.000000
2749,2440.000000,-960.000000
2750,2440.000000,-960.000000
2751,2440.000000,-960.000000
2752,2440.000000,-960.000000
2753,2440.000000,-1000.000000
2754,2400.000000,-1000.000000
2755,2440.000000,-1000.000000
2756,2440.000000,-1000.000000
2757,2400.000000,-960.000000
2758,2360.000000,-1000.000000
2759,2400.000000,-1000.000000
2760,2400.000000,-1000.000000
2761,2360.000000,-1000.000000
2762,2360.000000,-1040.000000
2763,2360.000000,-1040.000000
2764,2320.000000,-1040.000000
2765,2320.000000,-1040.000000
2766,2320.000000,-1040.000000
2767,2320.000000,-1040.000000
2768,2320.000000,-1040.000000
2769,2320.000000,-1080.000000
2770,2320.000000,-1080.000000
2771,2320.000000,-1080.000000
2772,2280.000000,-1080.000000
2773,2280.000000,-1080.000000
2774,2280.000000,-1080.000000
2775,2280.000000,-1080.000000
2776,2240.000000,-1120.000000
2777,2240.000000,-1080.000000
2778,2240.000000,-1120.000000
2779,2240.000000,-1120.000000
2780,2240.000000,-1120.000000
2781,2200.000000,-1120.000000
2782,2240.000000,-1160.000000
2783,2240.000000,-1160.000000
2784,2160.000000,-1160.000000
2785,2160.000000,-1160.000000
2786,2160.000000,-1200.000000
2787,2160.000000,-1160.000000
2788,2160.000000,-1160.000000
2789,2160.000000,-1200.000000
2790,2160.000000,-1200.000000
2791,2160.000000,-1200.000000
2792,2120.000000,-1200.000000
2793,2120.000000,-1200.000000
2794,2120.000000,-1200.000000
2795,2120.000000,-1240.000000
2796,2080.000000,-1200.000000
2797,2080.000000,-1240.000000
2798,2080.000000,-1240.000000
2799,2080.000000,-1240.000000
2800,2040.000000,-1280.000000
2801,2040.000000,-1240.000000
2802,2040.000000,-1280.000000
2803,2040.000000,-1280.000000
2804,2000.000000,-1280.000000
2805,2000.000000,-1280.000000
2806,2000.000000,-1320.000000
2807,2000.000000,-1320.000000
2808,2000.000000,-1320.000000
2809,2040.000000,-1320.000000
2810,2040.000000,-1320.000000
2811,1960.000000,-1320.000000
2812,1960.000000,-1320.000000
2813,2000.000000,-1360.000000
2814,1960.000000,-1360.000000
2815,1920.000000,-1360.000000
2816,1960.000000,-1360.000000
2817,1920.000000,-1400.000000
2818,1960.000000,-1360.000000
2819,1880.000000,-1400.000000
2820,1920.000000,-1400.000000
2821,1920.000000,-1400.000000
2822,1920.000000,-1400.000000
2823,1880.000000,-1400.000000
2824,1880.000000,-1440.000000
2825,1840.000000,-1440.000000
2826,1880.000000,-1440.000000
2827,1840.000000,-1440.000000
2828,1840.000000,-1480.000000
2829,1840.000000,-1480.000000
2830,1840.000000,-1480.000000
2831,1800.000000,-1480.000000
2832,1800.000000,-1480.000000
2833,1800.000000,-1480.000000
2834,1800.000000,-1480.000000
2835,1760.000000,-1480.000000
2836,1760.000000,-1520.000000
2837,1760.000000,-1520.000000
2838,1760.000000,-1520.000000
2839,1720.000000,-1520.000000
2840,1760.000000,-1520.000000
2841,1760.000000,-1520.000000
2842,1720.000000,-1520.000000
2843,1760.000000,-1560.000000
2844,1720.000000,-1560.000000
2845,1720.000000,-1560.000000
2846,1720.000000,-1560.000000
2847,1680.000000,-1600.000000
2848,1640.000000,-1600.000000
2849,1680.000000,-1600.000000
2850,1640.000000,-1600.000000
2851,1640.000000,-1600.000000
2852,1640.000000,-1600.000000
2853,1640.000000,-1640.000000
2854,1600.000000,-1640.000000
2855,1600.000000,-1640.000000
2856,1600.000000,-1640.000000
2857,1600.000000,-1640.000000
2858,1600.000000,-1680.000000
2859,1600.000000,-1640.000000
2860,1600.000000,-1680.000000
2861,1560.000000,-1680.000000
2862,1560.000000,-1680.000000
2863,1560.000000,-1680.000000
2864,1560.000000,-1720.000000
2865,1520.000000,-1720.000000
2866,1520.000000,-1720.000000
2867,1520.000000,-1720.000000
2868,1520.000000,-1720.000000
2869,1520.000000,-1760.000000
2870,1480.000000,-1760.000000
2871,1480.000000,-1760.000000
2872,1480.000000,-1760.000000
2873,1480.000000,-1760.000000
2874,1440.000000,-1800.000000
2875,1480.000000,-1800.000000
2876,1440.000000,-1800.000000
2877,1480.000000,-1800.000000
2878,1400.000000,-1800.000000
2879,1440.000000,-1800.000000
2880,1440.000000,-1840.000000
2881,1440.000000,-1840.000000
2882,1400.000000,-1880.000000
2883,1400.000000,-1840.000000
2884,1400.000000,-1840.000000
2885,1360.000000,-1880.000000
2886,1360.000000,-1880.000000
2887,1360.000000,-1880.000000
2888,1360.000000,-1880.000000
2889,1360.000000,-1880.000000
2890,1320.000000,-1920.000000
2891,1320.000000,-1920.000000
2892,1320.000000,-1920.000000
2893,1320.000000,-1920.000000
2894,1280.000000,-1920.000000
2895,1320.000000,-1960.000000
2896,1320.000000,-1960.000000
2897,1280.000000,-1960.000000
2898,1280.000000,-2000.000000
2899,1280.000000,-1960.000000
2900,1280.000000,-2000.000000
2901,1240.000000,-2000.000000
2902,1240.000000,-2000.000000
2903,1240.000000,-2000.000000
2904,1240.000000,-2040.000000
2905,1240.000000,-2040.000000
2906,1200.000000,-2040.000000
2907,1240.000000,-2040.000000
2908,1240.000000,-2040.000000
2909,1200.000000,-2080.000000
2910,1160.000000,-2080.000000
2911,1200.000000,-2080.000000
2912,1160.000000,-2080.000000
2913,1120.000000,-2080.000000
2914,1120.000000,-2120.000000
2915,1120.000000,-2120.000000
2916,1120.000000,-2120.000000
2917,1120.000000,-2120.000000
2918,1080.000000,-2120.000000
2919,1120.000000,-2120.000000
2920,1120.000000,-2120.000000
2921,1080.000000,-2160.000000
2922,1080.000000,-2160.000000
2923,1080.000000,-2160.000000
2924,1080.000000,-2160.000000
2925,1040.000000,-2200.000000
2926,1040.000000,-2200.000000
2927,1000.000000,-2200.000000
2928,1040.000000,-2200.000000
2929,1000.000000,-2240.000000
2930,1000.000000,-2240.000000
2931,1000.000000,-2240.000000
2932,1000.000000,-2240.000000
2933,960.000000,-2240.000000
2934,1000.000000,-2280.000000
2935,960.000000,-2280.000000
2936,960.000000,-2280.000000
2937,920.000000,-2280.000000
2938,960.000000,-2280.000000
2939,920.000000,-2280.000000
2940,920.000000,-2320.000000
2941,880.000000,-2320.000000
2942,920.000000,-2320.000000
2943,920.000000,-2320.000000
2944,880.000000,-2320.000000
2945,880.000000,-2360.000000
2946,880.000000,-2360.000000
2947,880.000000,-2360.000000
2948,840.000000,-2360.000000
2949,840.000000,-2400.000000
2950,840.000000,-2360.000000
2951,840.000000,-2360.000000
2952,800.000000,-2400.000000
2953,800.000000,-2400.000000
2954,800.000000,-2400.000000
2955,800.000000,-2400.000000
2956,760.000000,-2400.000000
2957,800.000000,-2440.000000
2958,760.000000,-2440.000000
2959,760.000000,-2440.000000
2960,760.000000,-2440.000000
2961,720.000000,-2440.000000
2962,720.000000,-2480.000000
2963,720.000000,-2480.000000
2964,720.000000,-2480.000000
2965,720.000000,-2480.000000
2966,720.000000,-2480.000000
2967,720.000000,-2480.000000
2968,720.000000,-2480.000000
2969,720.000000,-2520.000000
2970,680.000000,-2520.000000
2971,720.000000,-2520.000000
2972,640.000000,-2560.000000
2973,640.000000,-2520.000000
2974,640.000000,-2560.000000
2975,640.000000,-2560.000000
2976,640.000000,-2560.000000
2977,640.000000,-2600.000000
2978,600.000000,-2600.000000
2979,600.000000,-2600.000000
2980,600.000000,-2600.000000
2981,560.000000,-2600.000000
2982,560.000000,-2640.000000
2983,560.000000,-2600.000000
2984,560.000000,-2640.000000
2985,520.000000,-2640.000000
2986,520.000000,-2640.000000
2987,520.000000,-2680.000000
2988,480.000000,-2680.000000
2989,520.000000,-2680.000000
2990,520.000000,-2680.000000
2991,480.000000,-2680.000000
2992,480.000000,-2720.000000
2993,480.000000,-2720.000000
2994,480.000000,-2680.000000
2995,440.000000,-2720.000000
2996,440.000000,-2720.000000
2997,440.000000,-2720.000000
2998,440.000000,-2720.000000
2999,440.000000,-2760.000000
3000,400.000000,-2760.000000
3001,400.000000,-2760.000000
3002,440.000000,-2760.000000
3003,400.000000,-2800.000000
3004,400.000000,-2760.000000
3005,400.000000,-2800.000000
3006,400.000000,-2800.000000
3007,360.000000,-2800.000000
3008,360.000000,-2800.000000
3009,360.000000,-2840.000000
3010,360.000000,-2840.000000
3011,320.000000,-2840.000000
3012,320.000000,-2840.000000
3013,320.000000,-2880.000000
3014,320.000000,-2880.000000
3015,280.000000,-2880.000000
3016,280.000000,-2880.000000
3017,280.000000,-2880.000000
3018,280.000000,-2880.000000
3019,280.000000,-2920.000000
3020,240.000000,-2880.000000
3021,240.000000,-2920.000000
3022,200.000000,-2920.000000
3023,200.000000,-2960.000000
3024,240.000000,-2960.000000
3025,240.000000,-2960.000000
3026,200.000000,-2960.000000
3027,200.000000,-2960.000000
3028,200.000000,-2960.000000
3029,160.000000,-2960.000000
3030,200.000000,-3000.000000
3031,200.000000,-3000.000000
3032,200.000000,-3000.000000
3033,200.000000,-3040.000000
3034,120.000000,-3040.000000
3035,120.000000,-3040.000000
3036,120.000000,-3040.000000
3037,120.000000,-3040.000000
3038,80.000000,-3080.000000
3039,80.000000,-3080.000000
3040,80.000000,-3080.000000
3041,80.000000,-3040.000000
3042,80.000000,-3080.000000
3043,80.000000,-3120.000000
3044,80.000000,-3120.000000
3045,80.000000,-3120.000000
3046,40.000000,-3120.000000
3047,40.000000,-3120.000000
3048,0.000000,-3120.000000
3049,40.000000,-3120.000000
3050,0.000000,-3160.000000
3051,0.000000,-3160.000000
3052,0.000000,-3160.000000
3053,0.000000,-3160.000000
3054,-40.000000,-3160.000000
3055,-40.000000,-3160.000000
3056,-40.000000,-3200.000000
3057,-40.000000,-3200.000000
3058,-40.000000,-3200.000000
3059,-40.000000,-3200.000000
3060,-40.000000,-3200.000000
3061,-40.000000,-3240.000000
3062,-40.000000,-3240.000000
3063,-40.000000,-3280.000000
3064,0.000000,-3240.000000
3065,0.000000,-3240.000000
3066,0.000000,-3280.000000
3067,-40.000000,-3280.000000
3068,0.000000,-3280.000000
3069,40.000000,-3280.000000
3070,40.000000,-3280.000000
3071,40.000000,-3280.000000
3072,40.000000,-3280.000000
3073,40.000000,-3320.000000
3074,40.000000,-3320.000000
3075,40.000000,-3320.000000
3076,80.000000,-3320.000000
3077,80.000000,-3320.000000
3078,80.000000,-3320.000000
3079,80.000000,-3360.000000
3080,80.000000,-3320.000000
3081,120.000000,-3360.000000
3082,120.000000,-3360.000000
3083,120.000000,-3360.000000
3084,120.000000,-3360.000000
3085,160.000000,-3360.000000
3086,160.000000,-3320.000000
3087,160.000000,-3360.000000
3088,160.000000,-3360.000000
3089,200.000000,-3400.000000
3090,200.000000,-3400.000000
3091,160.000000,-3360.000000
3092,200.000000,-3400.000000
3093,200.000000,-3400.000000
3094,200.000000,-3400.000000
3095,200.000000,-3400.000000
3096,200.000000,-3400.000000
3097,240.000000,-3400.000000
3098,240.000000,-3400.000000
3099,240.000000,-3440.000000
3100,240.000000,-3400.000000
3101,240.000000,-3400.000000
3102,240.000000,-3400.000000
3103,280.000000,-3440.000000
3104,280.000000,-3440.000000
3105,320.000000,-3440.000000
3106,280.000000,-3400.000000
3107,280.000000,-3400.000000
3108,320.000000,-3440.000000
3109,320.000000,-3440.000000
3110,320.000000,-3440.000000
3111,320.000000,-3440.000000
3112,320.000000,-3440.000000
